"opp_id","date_game","pos","pts_allowed_3","reb_allowed_3","ast_allowed_3","tov_allowed_3","blk_allowed_3","stl_allowed_3"
"NYK","2013-12-27","F-G",23,4,2.33333333333333,1.33333333333333,0,1
"UTA","2013-12-27","C",5,5.66666666666667,0,0.333333333333333,0.333333333333333,0
"WAS","2013-12-27","G",7,1.33333333333333,0.666666666666667,1,0,0.666666666666667
"MIL","2013-12-27","G",12,4.33333333333333,5,2,0.333333333333333,1
"NYK","2013-12-27","C",7,9,0.333333333333333,1,0.333333333333333,0
"BRK","2013-12-27","G",15.6666666666667,1,1.33333333333333,2.33333333333333,0.333333333333333,1
"OKC","2013-12-27","F-C",6.33333333333333,4,0,0.666666666666667,0.333333333333333,0
"CLE","2013-12-26","F",12,10.6666666666667,1.66666666666667,2,2.33333333333333,0.666666666666667
"ATL","2013-12-26","F",10.6666666666667,7.33333333333333,3.66666666666667,1,2,2
"SAS","2013-12-26","F",10.6666666666667,5.66666666666667,1,2,0.666666666666667,1
"ATL","2013-12-26","G",5.66666666666667,1.66666666666667,5,2.33333333333333,0.333333333333333,1.33333333333333
"LAC","2013-12-26","F-C",12,5.66666666666667,1.33333333333333,0.666666666666667,1,0.666666666666667
"MEM","2013-12-26","F",8.33333333333333,3,0.666666666666667,1,0,0.333333333333333
"SAS","2013-12-26","G",3,0.333333333333333,0.666666666666667,0.666666666666667,0,0
"LAC","2013-12-26","C",7.33333333333333,3,0,1.33333333333333,0,0.333333333333333
"LAC","2013-12-26","G",9.66666666666667,3.33333333333333,3.33333333333333,3,0,1
"MEM","2013-12-26","F-C",11,5.33333333333333,0.666666666666667,2,1.66666666666667,2
"CLE","2013-12-26","G",2,1.33333333333333,0.666666666666667,1,0.666666666666667,0.666666666666667
"ATL","2013-12-26","F-C",3.66666666666667,3.66666666666667,1.33333333333333,1,0,0.333333333333333
"NYK","2013-12-25","C",8.33333333333333,9.33333333333333,0.333333333333333,2.33333333333333,0.333333333333333,0
"LAC","2013-12-25","F",3.33333333333333,2.66666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333
"HOU","2013-12-25","C",2,1.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
"LAC","2013-12-25","G-F",2.66666666666667,1.33333333333333,1,1,0,0
"SAS","2013-12-25","G",2.66666666666667,0.666666666666667,0.666666666666667,1.33333333333333,0,0
"OKC","2013-12-25","G",8.33333333333333,2,4,0.666666666666667,0,0.666666666666667
"NYK","2013-12-25","F",5.66666666666667,5.33333333333333,1.66666666666667,0.666666666666667,0,0.333333333333333
"SAS","2013-12-25","F",9,5.33333333333333,0.666666666666667,2.33333333333333,0.666666666666667,1
"MIA","2013-12-25","F",9,4.66666666666667,1,1,0.666666666666667,1.33333333333333
"NYK","2013-12-25","G-F",3,3.33333333333333,0.666666666666667,0,0,0
"BRK","2013-12-25","F",6.33333333333333,3,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333
"OKC","2013-12-25","G-F",7.33333333333333,2.33333333333333,0.666666666666667,0.666666666666667,0,1
"CHI","2013-12-25","F",14.6666666666667,8.66666666666667,1.66666666666667,2,0.666666666666667,0.666666666666667
"BRK","2013-12-25","G-F",3.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333
"CHI","2013-12-25","G",1.66666666666667,3,1.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333
"BRK","2013-12-25","G",14.6666666666667,0.666666666666667,1.33333333333333,2,0.333333333333333,0.666666666666667
"NOP","2013-12-23","F",8.66666666666667,3.33333333333333,0.666666666666667,0.333333333333333,1,0
"CHA","2013-12-23","F-G",1.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667
"MIA","2013-12-23","F",10.3333333333333,5,1.33333333333333,1,0.666666666666667,1.33333333333333
"DEN","2013-12-23","F",6.33333333333333,2,1,0.333333333333333,0.666666666666667,0
"TOR","2013-12-23","C",4.66666666666667,6,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667
"DEN","2013-12-23","G-F",6.33333333333333,3.66666666666667,0.333333333333333,0.333333333333333,1.33333333333333,0.333333333333333
"DET","2013-12-23","F",4.33333333333333,3.33333333333333,0.333333333333333,1,0,0.333333333333333
"MEM","2013-12-23","G",7,0.666666666666667,0,0.333333333333333,0,0.333333333333333
"CLE","2013-12-23","G",2,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667
"LAL","2013-12-23","G",14.6666666666667,3.66666666666667,8,4.33333333333333,0,2
"BRK","2013-12-23","F",6.33333333333333,2.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333
"HOU","2013-12-23","F",5,2.33333333333333,0.666666666666667,0.333333333333333,0,0
"CLE","2013-12-23","F",9,9,2,1.66666666666667,2,1
"SAC","2013-12-23","F-C",4,2,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333
"TOR","2013-12-23","G",9,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333
"DET","2013-12-23","G",14.6666666666667,4,5.66666666666667,2,0,1
"CLE","2013-12-23","C",2.66666666666667,0.666666666666667,0.333333333333333,0,0,0
"UTA","2013-12-23","G",14,2.66666666666667,6.33333333333333,0.333333333333333,0,0
"ORL","2013-12-23","G",8.33333333333333,2.33333333333333,2,1,0.333333333333333,1
"NYK","2013-12-23","F-G",15.3333333333333,2.33333333333333,0.666666666666667,1,0,0.666666666666667
"CHA","2013-12-23","F",8.66666666666667,5,2.33333333333333,0.666666666666667,1,0.333333333333333
"BRK","2013-12-23","G",1.66666666666667,0,0.666666666666667,0.666666666666667,0,0.333333333333333
"DAL","2013-12-23","F",1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0
"DET","2013-12-23","G-F",3,3,0.666666666666667,1,0,0.666666666666667
"PHO","2013-12-23","F",9.33333333333333,5,2,2,0.333333333333333,1
"LAL","2013-12-23","C",2.66666666666667,4,1,0.666666666666667,0.333333333333333,0
"NYK","2013-12-23","G",9.33333333333333,4,4.66666666666667,1.33333333333333,0.333333333333333,0.666666666666667
"PHO","2013-12-23","G",17.3333333333333,3.66666666666667,2.66666666666667,2.66666666666667,0.333333333333333,2
"NOP","2013-12-23","G",13.6666666666667,2.33333333333333,3,0.333333333333333,0.333333333333333,1
"HOU","2013-12-23","G",9,1.66666666666667,1.66666666666667,0.666666666666667,0.333333333333333,0.333333333333333
"SAC","2013-12-23","F",4,4,0.333333333333333,0.666666666666667,1.66666666666667,0.666666666666667
"DEN","2013-12-23","G",7.66666666666667,6,2.66666666666667,3.66666666666667,0,1.33333333333333
"NYK","2013-12-23","F",2,4,1,0.666666666666667,0,0
"IND","2013-12-23","F",9.66666666666667,3.33333333333333,0.333333333333333,0.333333333333333,0,1
"LAL","2013-12-23","C-F",4.66666666666667,3.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0
"CHA","2013-12-23","C",5.33333333333333,5.33333333333333,1,0.666666666666667,0.333333333333333,0
"SAC","2013-12-23","G",28.3333333333333,5.33333333333333,5,3.33333333333333,1.33333333333333,1.33333333333333
"SAS","2013-12-23","F-G",10.3333333333333,4.66666666666667,2,0.666666666666667,0.333333333333333,2
"PHO","2013-12-23","C",5,4.66666666666667,0,0.666666666666667,1.66666666666667,1
"SAS","2013-12-23","C",0.666666666666667,0.666666666666667,0,0,0,0.666666666666667
"CHA","2013-12-23","G",20,4,4.33333333333333,1.33333333333333,0.666666666666667,1
"MIL","2013-12-23","F-C",6.33333333333333,6.33333333333333,1.33333333333333,1.66666666666667,1,1.66666666666667
"DET","2013-12-23","F-C",6.33333333333333,7,1.33333333333333,0.666666666666667,1.33333333333333,2
"TOR","2013-12-22","C",3.66666666666667,5.66666666666667,0,0.666666666666667,0.666666666666667,0.666666666666667
"BOS","2013-12-22","F",6,5.66666666666667,1,0.333333333333333,0.666666666666667,0.333333333333333
"IND","2013-12-22","C",4.33333333333333,3.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"LAC","2013-12-22","F",5,2,0.666666666666667,1,0.333333333333333,0.333333333333333
"BOS","2013-12-22","G",10,1.66666666666667,2.33333333333333,2.33333333333333,0,1
"TOR","2013-12-22","F",8,5,0.666666666666667,1.33333333333333,1.66666666666667,1
"TOR","2013-12-22","G-F",10,4.66666666666667,2.33333333333333,1.33333333333333,0,1.33333333333333
"IND","2013-12-22","F",14.6666666666667,6.66666666666667,1.33333333333333,1,1,1
"IND","2013-12-22","G",14.3333333333333,2.66666666666667,3.33333333333333,2.33333333333333,0,0.666666666666667
"OKC","2013-12-22","F-G",11.6666666666667,8,3.33333333333333,1.66666666666667,0.666666666666667,1
"LAC","2013-12-22","G",11.6666666666667,3.66666666666667,3.66666666666667,4,0,0.666666666666667
"OKC","2013-12-22","C",3.66666666666667,2,0,0.333333333333333,0,0.666666666666667
"ORL","2013-12-21","F",9,10.6666666666667,2,1.66666666666667,1.33333333333333,1
"SAS","2013-12-21","C",3.33333333333333,3.33333333333333,0.666666666666667,0.333333333333333,1,0.666666666666667
"PHI","2013-12-21","F-G",5.33333333333333,2,1.33333333333333,1,0,0.333333333333333
"LAL","2013-12-21","F",2.66666666666667,1,0.333333333333333,0,0.333333333333333,2
"OKC","2013-12-21","C",5,3,0,0.666666666666667,0.666666666666667,0.333333333333333
"LAL","2013-12-21","G-F",7,3.66666666666667,1,1.33333333333333,0.333333333333333,0.333333333333333
"BOS","2013-12-21","G",7,2,0.666666666666667,1.66666666666667,0,1
"DET","2013-12-21","G",14.6666666666667,3.66666666666667,7,1.33333333333333,0,1
"CHA","2013-12-21","G",19.6666666666667,3,4.66666666666667,1,0.333333333333333,1.33333333333333
"HOU","2013-12-21","G",9.33333333333333,2,2,1,0.333333333333333,0.333333333333333
"MIL","2013-12-21","G",5.66666666666667,1.33333333333333,3,0.666666666666667,0.333333333333333,0.333333333333333
"DAL","2013-12-21","G",6.66666666666667,2,1,1.33333333333333,0.333333333333333,1
"PHO","2013-12-21","F",8.33333333333333,2.33333333333333,1.66666666666667,0.333333333333333,0,1
"HOU","2013-12-21","F",7,1.33333333333333,1,0.333333333333333,0.333333333333333,0.666666666666667
"MIL","2013-12-21","F",10.6666666666667,4.33333333333333,1,0.666666666666667,0.333333333333333,0
"POR","2013-12-21","F-C",10.6666666666667,6,0.666666666666667,0.666666666666667,1.66666666666667,0.333333333333333
"CHI","2013-12-21","G",1,1,0.666666666666667,1.33333333333333,0,0
"HOU","2013-12-21","C",2.66666666666667,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0
"WAS","2013-12-21","C",6.66666666666667,7.66666666666667,0.333333333333333,1.66666666666667,1.33333333333333,1
"LAC","2013-12-21","G-F",2.66666666666667,1.33333333333333,1,1,0,0
"NYK","2013-12-21","G",3,1.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0
"NOP","2013-12-21","F-C",4.66666666666667,3.66666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"MEM","2013-12-21","G",10.6666666666667,0.666666666666667,1.66666666666667,1.33333333333333,0,0.333333333333333
"SAC","2013-12-21","F-G",7.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667
"PHO","2013-12-21","C",5.33333333333333,5.33333333333333,0,0.666666666666667,1.66666666666667,1
"DET","2013-12-21","F",6,3.33333333333333,0.333333333333333,1.66666666666667,0,0.333333333333333
"CHI","2013-12-21","G-F",1.33333333333333,1,0,0,0,1.33333333333333
"GSW","2013-12-21","F",12,5,0.333333333333333,1,0,1
"DAL","2013-12-21","C",3.66666666666667,4.33333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333
"SAC","2013-12-21","G",26,5.33333333333333,5,3.66666666666667,1.33333333333333,1.66666666666667
"SAS","2013-12-21","G-F",4.66666666666667,2,2.33333333333333,0,0,0.666666666666667
"PHO","2013-12-21","G",17.3333333333333,3.66666666666667,2.66666666666667,2.66666666666667,0.333333333333333,2
"NOP","2013-12-21","C",0,0.333333333333333,0,0.333333333333333,0,0.333333333333333
"NOP","2013-12-21","G",14,2.66666666666667,2.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667
"GSW","2013-12-21","G",8.33333333333333,4,2.33333333333333,3.66666666666667,0.333333333333333,0
"ORL","2013-12-21","G",3.66666666666667,1,0.666666666666667,0,0.333333333333333,0.333333333333333
"LAC","2013-12-21","F",5.66666666666667,3.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333
"DET","2013-12-21","F-C",9.33333333333333,4.66666666666667,1.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667
"CLE","2013-12-21","F",11.6666666666667,7.66666666666667,2,2,1,1.33333333333333
"MEM","2013-12-21","G-F",6.66666666666667,1.33333333333333,0,0.666666666666667,0,0.333333333333333
"SAC","2013-12-21","F",4,4,0.333333333333333,0.666666666666667,2,0.666666666666667
"SAC","2013-12-21","F-C",9.66666666666667,5.33333333333333,1,1,0.333333333333333,0.333333333333333
"WAS","2013-12-21","F",8,1.66666666666667,0,1.33333333333333,0.666666666666667,1
"DAL","2013-12-21","C-F",4.33333333333333,5,0,1.66666666666667,0.666666666666667,0.333333333333333
"BOS","2013-12-21","F",6.66666666666667,5.66666666666667,1,0.333333333333333,1,0.666666666666667
"WAS","2013-12-21","G",10.6666666666667,2.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333
"PHI","2013-12-21","C",3,4,0.666666666666667,0,0.333333333333333,0.666666666666667
"POR","2013-12-21","G",12.6666666666667,4.66666666666667,3.33333333333333,2,0.333333333333333,0.333333333333333
"GSW","2013-12-21","C",5,2.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"CHI","2013-12-21","C",6.33333333333333,3.66666666666667,0.333333333333333,1.33333333333333,0.666666666666667,1
"CLE","2013-12-21","G-F",3.33333333333333,2.66666666666667,2.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667
"CLE","2013-12-21","G",1.33333333333333,0,0.666666666666667,0.333333333333333,0,1
"MIL","2013-12-21","G-F",8.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667
"PHI","2013-12-21","G",4,2,1.33333333333333,2,0,0
"UTA","2013-12-21","F-C",7.33333333333333,5,1,0.333333333333333,0,0
"CHI","2013-12-21","F-C",7,4.33333333333333,0.333333333333333,1.66666666666667,1.66666666666667,0.666666666666667
"MIA","2013-12-20","F",6.66666666666667,3.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0
"CLE","2013-12-20","F-G",8.66666666666667,4.33333333333333,0.666666666666667,2.33333333333333,1.33333333333333,1.33333333333333
"UTA","2013-12-20","F",2.66666666666667,1.66666666666667,0.333333333333333,0.666666666666667,0,0
"IND","2013-12-20","G",6,2.33333333333333,2.33333333333333,1,0,0
"ATL","2013-12-20","G",14.6666666666667,3.33333333333333,6,4.33333333333333,0.333333333333333,1.66666666666667
"CHA","2013-12-20","G",15,3.33333333333333,3.33333333333333,0.333333333333333,0.333333333333333,1
"BRK","2013-12-20","G",1.66666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,0.333333333333333
"HOU","2013-12-20","F",12,2,1.66666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"TOR","2013-12-20","F",5.33333333333333,2.66666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333
"BRK","2013-12-20","F",2.66666666666667,2.33333333333333,0,0,0.333333333333333,0
"MIL","2013-12-20","G",11.3333333333333,3.66666666666667,5,1.66666666666667,0.333333333333333,1
"LAL","2013-12-20","C",2,2.66666666666667,0.333333333333333,0,0.333333333333333,0
"CHA","2013-12-20","C",7.33333333333333,5.66666666666667,1,0.666666666666667,0.666666666666667,0
"PHO","2013-12-20","G-F",6.66666666666667,5,2,0.666666666666667,0,0.666666666666667
"DEN","2013-12-20","G",0,1.33333333333333,0.333333333333333,1.33333333333333,0,0.333333333333333
"CLE","2013-12-20","F",8.66666666666667,4.33333333333333,1,0.666666666666667,0.333333333333333,1
"UTA","2013-12-20","G",12.3333333333333,2.33333333333333,6,0.333333333333333,0,0
"HOU","2013-12-20","G",5.66666666666667,1.33333333333333,1,1,0.333333333333333,0.666666666666667
"IND","2013-12-20","F",16.6666666666667,7.66666666666667,2.66666666666667,2,1.66666666666667,0.666666666666667
"TOR","2013-12-20","G",9,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333
"MIA","2013-12-20","G",11.3333333333333,4,3.66666666666667,3.66666666666667,0,0.666666666666667
"IND","2013-12-20","F-C",7,7,0.333333333333333,2,1.33333333333333,0.333333333333333
"PHI","2013-12-20","F",3,3.66666666666667,0,0.666666666666667,0.666666666666667,0
"DEN","2013-12-20","C-F",3.33333333333333,6.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667
"CLE","2013-12-20","C",7.33333333333333,4,0.333333333333333,0,0.333333333333333,0
"DAL","2013-12-20","F-G",10,4.33333333333333,2.33333333333333,0.333333333333333,0.333333333333333,1.33333333333333
"MIN","2013-12-20","C",7.33333333333333,4.66666666666667,0.333333333333333,1,0.666666666666667,0
"LAL","2013-12-20","G",14,3,5,4,0.333333333333333,2.66666666666667
"CHA","2013-12-20","F",11.6666666666667,6.33333333333333,2.66666666666667,1,3,0.333333333333333
"DET","2013-12-20","F",6.33333333333333,4,1.33333333333333,1.33333333333333,0,0
"BRK","2013-12-20","G-F",4.66666666666667,3,0.666666666666667,0.666666666666667,0.333333333333333,1
"DAL","2013-12-20","C",3,3.33333333333333,0.333333333333333,1,0,0.333333333333333
"CLE","2013-12-20","G",2.33333333333333,1,0.666666666666667,0.666666666666667,0,0.333333333333333
"DET","2013-12-20","F-C",4.66666666666667,2,0.666666666666667,0,0,0
"CHI","2013-12-19","C",5,3.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667
"SAS","2013-12-19","F",7,5.66666666666667,0.333333333333333,0.333333333333333,1,1
"GSW","2013-12-19","C",4.66666666666667,2.33333333333333,0.666666666666667,0.333333333333333,1,0
"SAS","2013-12-19","G-F",6.66666666666667,2,3,0,0,0.666666666666667
"GSW","2013-12-19","G",5.66666666666667,3,1.33333333333333,4,0.333333333333333,0
"CHI","2013-12-19","F",14.6666666666667,6.66666666666667,0.666666666666667,2,1.33333333333333,0.333333333333333
"CHI","2013-12-19","G-F",2,1,0,0,0,1.66666666666667
"OKC","2013-12-19","F",3,5.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0
"OKC","2013-12-19","G-F",8.33333333333333,3,1.33333333333333,1.33333333333333,0,0.666666666666667
"OKC","2013-12-19","G",15.3333333333333,3.66666666666667,4.33333333333333,0.666666666666667,0,0.333333333333333
"ATL","2013-12-18","F",7.66666666666667,5,2.66666666666667,0.333333333333333,1.33333333333333,0.333333333333333
"NYK","2013-12-18","F-G",12,2.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"SAC","2013-12-18","F",6.33333333333333,5,0.333333333333333,1.33333333333333,1.66666666666667,1
"BRK","2013-12-18","G",11.3333333333333,2.33333333333333,4.33333333333333,2.33333333333333,0.333333333333333,1
"CHI","2013-12-18","G",4.33333333333333,1.33333333333333,2,1,0.666666666666667,0
"ORL","2013-12-18","G",4.66666666666667,0.333333333333333,1,0,0.333333333333333,0.666666666666667
"DAL","2013-12-18","G",5.33333333333333,1.66666666666667,1,2.33333333333333,0.333333333333333,1
"BOS","2013-12-18","G",10,3,1.66666666666667,1.33333333333333,0,1
"MEM","2013-12-18","F",10,3.33333333333333,1,0.666666666666667,0.666666666666667,0
"LAC","2013-12-18","F-C",4,4.66666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"BOS","2013-12-18","C",2.66666666666667,3.66666666666667,0.333333333333333,0.333333333333333,0,0
"DET","2013-12-18","C",5.33333333333333,5.33333333333333,0.666666666666667,1,0.666666666666667,0
"MIN","2013-12-18","F-C",6.33333333333333,6,1,0.666666666666667,1.66666666666667,0.666666666666667
"SAS","2013-12-18","G",1.66666666666667,0.333333333333333,0.333333333333333,1.33333333333333,0,0
"MIL","2013-12-18","G",10.3333333333333,3,5,1.66666666666667,0.333333333333333,1
"UTA","2013-12-18","F-G",5.33333333333333,4,2.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667
"NYK","2013-12-18","F",2,3.33333333333333,1,0.666666666666667,0,0.333333333333333
"MEM","2013-12-18","C",7.33333333333333,8.66666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667
"SAC","2013-12-18","G",16,3.33333333333333,4.33333333333333,2,1.33333333333333,2
"CHI","2013-12-18","F",10,2.66666666666667,0.333333333333333,1,1.33333333333333,0
"MEM","2013-12-18","G",11.3333333333333,0.666666666666667,2.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333
"MIN","2013-12-18","C",4.66666666666667,2.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0
"MIN","2013-12-18","G",5.33333333333333,1.66666666666667,1.66666666666667,1.33333333333333,0.333333333333333,0
"ATL","2013-12-18","G",15.3333333333333,5.33333333333333,6,4.66666666666667,0.333333333333333,1.33333333333333
"HOU","2013-12-18","F",12.3333333333333,2,1.33333333333333,1,0.666666666666667,0.666666666666667
"MIL","2013-12-18","G-F",3.66666666666667,1.66666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"UTA","2013-12-18","F",8.66666666666667,3.33333333333333,1.66666666666667,1.33333333333333,0,0
"UTA","2013-12-18","F-C",6.66666666666667,3,1,0.666666666666667,0,0
"UTA","2013-12-18","G",9.66666666666667,3,6.66666666666667,1,0,0
"DET","2013-12-18","F",5,1.33333333333333,1,1.66666666666667,0,0
"SAS","2013-12-18","C-F",4.66666666666667,5.66666666666667,0.666666666666667,1.66666666666667,0.333333333333333,0
"BRK","2013-12-18","F",1.33333333333333,0,0,0,0,0
"DET","2013-12-18","G",13,4,6.33333333333333,1.66666666666667,0,1.33333333333333
"LAC","2013-12-18","G",9.33333333333333,2.66666666666667,3.33333333333333,3.66666666666667,0,0.333333333333333
"MIN","2013-12-18","F",1.66666666666667,2,1,0.333333333333333,0.333333333333333,0.333333333333333
"CHA","2013-12-18","F-G",10.6666666666667,5,1.66666666666667,0.666666666666667,0,1.66666666666667
"POR","2013-12-18","G",12.6666666666667,4.66666666666667,3,2,0.333333333333333,0.333333333333333
"BOS","2013-12-18","F",3.66666666666667,2,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"HOU","2013-12-18","G-F",10,3,3.33333333333333,1.66666666666667,0.333333333333333,1
"TOR","2013-12-18","F",5,3.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
"HOU","2013-12-18","G",1.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333
"WAS","2013-12-18","F",11.6666666666667,4.66666666666667,0.666666666666667,1,0.333333333333333,1
"CHA","2013-12-18","C",9.33333333333333,7.33333333333333,0.333333333333333,1.33333333333333,2.33333333333333,0
"NYK","2013-12-18","G",3,0.666666666666667,0.666666666666667,0.666666666666667,0,0
"TOR","2013-12-18","F-C",4,3.66666666666667,0.666666666666667,0.666666666666667,1.33333333333333,0.333333333333333
"CHA","2013-12-17","F",8,5,0.666666666666667,0.666666666666667,2,0
"DEN","2013-12-17","C",9.33333333333333,5,0.666666666666667,1.33333333333333,0,0.666666666666667
"NOP","2013-12-17","F",10.6666666666667,4.33333333333333,0.666666666666667,0.333333333333333,1,0
"NOP","2013-12-17","G-F",1.33333333333333,1.66666666666667,0,0,0.333333333333333,0
"POR","2013-12-17","F",1,1,0,0.666666666666667,0,0.666666666666667
"LAL","2013-12-17","G",8,1.33333333333333,3.66666666666667,3,0.666666666666667,1.33333333333333
"POR","2013-12-17","G",4.66666666666667,1.33333333333333,1.66666666666667,0.666666666666667,0,0.333333333333333
"OKC","2013-12-17","G-F",11.6666666666667,5.33333333333333,1.66666666666667,1.33333333333333,0.333333333333333,0.666666666666667
"CLE","2013-12-17","F-C",12.6666666666667,4,1.33333333333333,1,3,0.333333333333333
"DEN","2013-12-17","F",6,2,1.66666666666667,1.66666666666667,1.66666666666667,0
"DEN","2013-12-17","G-F",8,4,0.333333333333333,0.333333333333333,1.33333333333333,0.333333333333333
"CLE","2013-12-17","G",5,1,1.66666666666667,0.666666666666667,0,1
"CHA","2013-12-17","G",9.66666666666667,1.66666666666667,1.66666666666667,0.666666666666667,0,1
"GSW","2013-12-17","F",2.66666666666667,2,0,0,0,0.333333333333333
"OKC","2013-12-17","F",3,5,0.333333333333333,0.333333333333333,0.666666666666667,0
"NOP","2013-12-17","G",20.3333333333333,2.33333333333333,3.33333333333333,1,0.333333333333333,0.333333333333333
"GSW","2013-12-17","G",3,1.66666666666667,0.333333333333333,2,0.333333333333333,0
"CLE","2013-12-17","F",13.6666666666667,7.33333333333333,1.66666666666667,0.666666666666667,1,0.666666666666667
"MEM","2013-12-17","C",5.66666666666667,6,0.666666666666667,0.333333333333333,1,0.333333333333333
"SAC","2013-12-17","F",5.66666666666667,2.33333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333
"GSW","2013-12-17","C",4,3.33333333333333,0.666666666666667,1,1,0
"SAC","2013-12-17","F-C",9,7.33333333333333,1.66666666666667,1,0.333333333333333,0.333333333333333
"NYK","2013-12-16","G",2.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0,0
"BRK","2013-12-16","G",16.3333333333333,3.66666666666667,4.33333333333333,3,0.333333333333333,1.66666666666667
"MIA","2013-12-16","G",12.6666666666667,3.66666666666667,3.33333333333333,3.33333333333333,0,0.666666666666667
"IND","2013-12-16","G",6.66666666666667,3,2.33333333333333,1,0,0
"BRK","2013-12-16","F",1.33333333333333,0.333333333333333,0,0,0,0
"BOS","2013-12-16","C",6.33333333333333,8.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0
"IND","2013-12-16","C",4.33333333333333,3.66666666666667,0.666666666666667,0.666666666666667,1,0.333333333333333
"MIN","2013-12-16","C",3.33333333333333,2.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0
"WAS","2013-12-16","G",5,1.66666666666667,2,0.666666666666667,0.333333333333333,0.666666666666667
"CHI","2013-12-16","F-G",4.33333333333333,6,1.33333333333333,2.33333333333333,0.333333333333333,0
"BOS","2013-12-16","F",5.66666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0.666666666666667
"DET","2013-12-16","G",8.33333333333333,2,3.66666666666667,0.666666666666667,0,0.666666666666667
"ATL","2013-12-16","F",0.666666666666667,1.66666666666667,0.333333333333333,0,0.333333333333333,0
"CHI","2013-12-16","F",8.66666666666667,3.66666666666667,2,0.666666666666667,1.33333333333333,0.333333333333333
"CHI","2013-12-16","F-C",7.66666666666667,4,0.333333333333333,0.666666666666667,1.66666666666667,0.666666666666667
"CHI","2013-12-16","G",8.33333333333333,1.33333333333333,2.33333333333333,0.333333333333333,0.666666666666667,0
"MIN","2013-12-16","F",1.33333333333333,2.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"PHI","2013-12-16","F",10,4,0.666666666666667,1,1.33333333333333,0.666666666666667
"MIN","2013-12-16","G",17.3333333333333,3.33333333333333,3.33333333333333,2,0.666666666666667,1
"ATL","2013-12-16","C",2.66666666666667,4,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"LAL","2013-12-16","F",6,3,1.33333333333333,1,0,1.66666666666667
"BOS","2013-12-16","G",6.66666666666667,2,1,0.333333333333333,0,1
"IND","2013-12-16","F",12.3333333333333,7,2.33333333333333,2.33333333333333,1.66666666666667,0
"ORL","2013-12-16","G-F",15,5,1.66666666666667,1.33333333333333,0,0.666666666666667
